10:13:59.217998,49
10:13:59.219211,49
10:13:59.222123,49
10:13:59.224390,48
10:13:59.225590,48
10:13:59.228127,49
10:13:59.229361,49
10:13:59.233415,49
10:13:59.234248,49
10:13:59.235487,48
10:13:59.238324,49
10:13:59.240943,49
10:13:59.241779,48
10:13:59.243006,49
10:13:59.245674,49
10:13:59.248140,49
10:13:59.249330,48
10:13:59.250471,49
10:13:59.253274,48
10:13:59.255515,48
10:13:59.256835,48
10:13:59.259306,49
10:13:59.260638,48
10:13:59.263314,48
10:13:59.264828,49
10:13:59.266903,48
10:13:59.269364,48
10:13:59.270464,49
10:13:59.273149,49
10:13:59.278289,49
10:13:59.278660,49
10:13:59.278779,49
10:13:59.306141,49
10:13:59.306868,49
10:13:59.309560,48
10:13:59.312812,49
10:13:59.313048,49
10:13:59.313207,48
10:13:59.313352,49
10:13:59.313490,49
10:13:59.313624,48
10:13:59.313757,48
10:13:59.313891,48
10:13:59.314041,49
10:13:59.314290,48
10:13:59.314432,48
10:13:59.314581,49
10:13:59.314713,49
10:13:59.315752,48
10:13:59.318073,48
10:13:59.319237,48
10:13:59.319475,48
10:13:59.340615,48
10:13:59.341765,49
10:13:59.343186,49
10:13:59.345142,49
10:13:59.345299,49
10:13:59.345428,48
10:13:59.345549,49
10:13:59.345665,49
10:13:59.345781,49
10:13:59.345896,48
10:13:59.346009,48
10:13:59.346123,49
10:13:59.346236,48
10:13:59.346825,49
10:13:59.348130,49
10:13:59.350678,49
10:13:59.351731,49
10:13:59.353003,49
10:13:59.354544,49
10:13:59.356932,49
10:13:59.359494,49
10:13:59.360491,48
10:13:59.361934,49
10:13:59.364494,48
10:13:59.366956,49
10:13:59.367961,49
10:13:59.370623,49
10:13:59.371736,49
10:13:59.374714,49
10:13:59.376785,49
10:13:59.378104,49
10:13:59.381073,49
10:13:59.381804,49
10:13:59.425076,48
10:13:59.425706,48
10:13:59.426897,48
10:13:59.429667,49
10:13:59.432820,49
10:13:59.432968,48
10:13:59.433095,49
10:13:59.433290,49
10:13:59.433512,49
10:13:59.433702,49
10:13:59.433877,49
10:13:59.434177,49
10:13:59.434371,49
10:13:59.434584,49
10:13:59.434783,49
10:13:59.434984,49
10:13:59.435167,49
10:13:59.435415,48
10:13:59.435616,48
10:13:59.435824,49
10:13:59.436017,49
10:13:59.436213,49
10:13:59.436403,49
10:13:59.436654,49
10:13:59.436859,49
10:13:59.437055,49
10:13:59.437249,49
10:13:59.437959,49
10:13:59.439248,49
10:13:59.440806,48
10:13:59.442995,49
10:13:59.444228,49
10:13:59.446956,49
10:13:59.447969,49
10:13:59.450775,49
10:13:59.451786,49
10:13:59.454520,49
10:13:59.457074,49
10:13:59.458041,49
10:13:59.460592,48
10:13:59.461817,49
10:13:59.464659,49
10:13:59.465665,49
10:13:59.468127,49
10:13:59.470572,49
10:13:59.471883,48
10:13:59.474336,48
10:13:59.475498,48
10:13:59.478359,49
10:13:59.479251,49
10:13:59.482061,49
10:13:59.483191,49
10:13:59.485502,49
10:13:59.488030,49
10:13:59.489530,49
10:13:59.491960,48
10:13:59.493067,48
10:13:59.495627,49
10:13:59.496910,49
10:13:59.499349,49
10:13:59.501813,49
10:13:59.503159,49
10:13:59.505588,49
10:13:59.506770,49
10:13:59.509501,49
10:13:59.510491,49
10:13:59.513154,48
10:13:59.514452,48
10:13:59.516858,48
10:13:59.519298,49
10:13:59.520498,49
10:13:59.523293,49
10:13:59.525616,49
10:13:59.526717,49
10:13:59.528026,49
10:13:59.531159,49
10:13:59.533123,49
10:13:59.534318,48
10:13:59.550902,48
10:13:59.551724,49
10:13:59.552942,49
10:13:59.555805,49
10:13:59.558037,49
10:13:59.558330,48
10:13:59.558598,49
10:13:59.558715,48
10:13:59.558825,49
10:13:59.558934,49
10:13:59.559262,48
10:13:59.560467,48
10:13:59.563239,48
10:13:59.564370,49
10:13:59.566119,48
10:13:59.567344,49
10:13:59.569343,49
10:13:59.570510,48
10:13:59.571862,48
10:13:59.573021,49
10:13:59.575804,49
10:13:59.578328,49
10:13:59.579286,49
10:13:59.580809,49
10:13:59.583202,49
10:13:59.585526,48
10:13:59.586878,49
10:13:59.589343,49
10:13:59.590521,49
10:13:59.593238,49
10:13:59.595653,49
10:13:59.596800,49
10:13:59.599529,49
10:13:59.600550,49
10:13:59.603313,48
10:13:59.607059,49
10:13:59.608031,48
10:13:59.610527,49
10:13:59.611802,48
10:13:59.613147,48
10:13:59.614526,49
10:13:59.616863,49
10:13:59.619342,49
10:13:59.620440,49
10:13:59.622050,49
10:13:59.624535,48
10:13:59.626795,48
10:13:59.627969,48
10:13:59.630713,49
10:13:59.631920,49
10:13:59.634373,49
10:13:59.635426,48
10:13:59.638318,49
10:13:59.640813,48
10:13:59.641840,48
10:13:59.643111,49
10:13:59.645628,48
10:13:59.648541,49
10:13:59.649334,49
10:13:59.651833,49
10:13:59.652978,48
10:13:59.655811,48
10:13:59.658326,49
10:13:59.659299,49
10:13:59.660475,49
10:13:59.663149,49
10:13:59.665708,48
10:13:59.666805,48
10:13:59.669610,49
10:13:59.670462,49
10:13:59.673272,48
10:13:59.675901,48
10:13:59.676794,49
10:13:59.679435,49
10:13:59.680521,49
10:13:59.683254,49
10:13:59.724347,49
10:13:59.725471,49
10:13:59.729054,49
10:13:59.729276,49
10:13:59.732768,48
10:13:59.733107,48
10:13:59.733308,49
10:13:59.733429,49
10:13:59.733542,48
10:13:59.733652,49
10:13:59.733907,49
10:13:59.734128,48
10:13:59.734255,49
10:13:59.734500,48
10:13:59.734819,49
10:13:59.735018,49
10:13:59.735216,49
10:13:59.735497,49
10:13:59.735748,49
10:13:59.735916,49
10:13:59.736085,48
10:13:59.736246,49
10:13:59.736419,48
10:13:59.736582,48
10:13:59.736756,49
10:13:59.740801,49
10:13:59.741784,48
10:13:59.743703,49
10:13:59.747073,49
10:13:59.748292,49
10:13:59.749296,48
10:13:59.750561,48
10:13:59.751716,48
10:13:59.752957,49
10:13:59.755768,48
10:13:59.756757,48
10:13:59.756917,48
10:13:59.758011,48
10:13:59.759346,48
10:13:59.761841,49
10:13:59.763052,48
10:13:59.764402,49
10:13:59.766825,48
10:13:59.769317,49
10:13:59.770477,49
10:13:59.773271,49
10:13:59.776003,49
10:13:59.776864,48
10:13:59.777928,49
10:13:59.780658,48
10:13:59.783225,49
10:13:59.784397,49
10:13:59.786779,49
10:13:59.787971,49
10:13:59.793184,49
10:13:59.794223,49
10:13:59.795492,49
10:13:59.799747,49
10:13:59.800693,49
10:13:59.801947,49
10:13:59.802953,49
10:13:59.804199,49
10:13:59.805544,48
10:13:59.808261,49
10:13:59.809396,49
10:13:59.813138,49
10:13:59.814470,48
10:13:59.840896,48
10:13:59.841799,49
10:13:59.842934,48
10:13:59.847529,48
10:13:59.847694,48
10:13:59.847815,48
10:13:59.847944,49
10:13:59.848057,49
10:13:59.848192,49
10:13:59.848312,49
10:13:59.848421,49
10:13:59.848539,49
10:13:59.848647,49
10:13:59.848756,49
10:13:59.848866,49
10:13:59.849297,49
10:13:59.851187,49
10:13:59.853142,49
10:13:59.854152,49
10:13:59.854338,48
10:13:59.856982,48
10:13:59.857980,49
10:13:59.859280,49
10:13:59.860684,49
10:13:59.864421,49
10:13:59.866066,49
10:13:59.866859,49
10:13:59.868118,49
10:13:59.870480,49
10:13:59.871822,49
10:13:59.874515,49
10:13:59.876901,48
10:13:59.877949,49
10:13:59.882009,49
10:13:59.883286,49
10:13:59.884305,49
10:13:59.886757,49
10:13:59.888294,48
10:13:59.889225,49
10:13:59.891773,49
10:13:59.894350,49
10:13:59.895475,49
10:13:59.899579,49
10:13:59.900788,49
10:13:59.901912,49
10:13:59.902949,49
10:13:59.905537,49
10:13:59.907013,49
10:13:59.909585,49
10:13:59.911754,49
10:13:59.913050,49
10:13:59.915801,48
10:13:59.916933,49
10:13:59.920803,49
10:13:59.921719,49
10:13:59.923052,49
10:13:59.924287,49
10:13:59.927058,49
10:13:59.929322,49
10:13:59.930568,49
10:13:59.933236,48
10:13:59.934371,48
10:13:59.936823,49
10:13:59.939545,48
10:13:59.940483,49
10:13:59.943361,49
10:13:59.944668,49
10:13:59.946928,49
10:13:59.948790,49
10:13:59.951324,49
10:13:59.952345,49
10:13:59.954370,49
10:13:59.957050,49
10:13:59.957901,49
10:13:59.966384,49
10:13:59.967073,49
10:13:59.967203,49
10:13:59.967314,49
10:13:59.968402,49
10:13:59.970937,49
10:13:59.974258,49
10:13:59.975435,49
10:13:59.978096,49
10:13:59.983645,49
10:13:59.983862,49
10:13:59.984012,49
10:14:00.031943,49
10:14:00.033022,49
10:14:00.034353,49
10:14:00.035527,49
10:14:00.036817,49
10:14:00.041553,49
10:14:00.041711,49
10:14:00.042003,49
10:14:00.042219,49
10:14:00.042425,49
10:14:00.042629,49
10:14:00.042898,49
10:14:00.043133,49
10:14:00.043265,49
10:14:00.043392,49
10:14:00.043519,49
10:14:00.043656,49
10:14:00.043783,49
10:14:00.043907,49
10:14:00.044125,49
10:14:00.044258,49
10:14:00.044385,48
10:14:00.044511,49
10:14:00.044635,49
10:14:00.044759,49
10:14:00.044883,49
10:14:00.045008,49
10:14:00.045131,49
10:14:00.045340,50
10:14:00.045480,49
10:14:00.045609,49
10:14:00.046725,49
10:14:00.047971,49
10:14:00.050687,49
10:14:00.051708,49
10:14:00.053046,49
10:14:00.054371,49
10:14:00.056920,49
10:14:00.057949,49
10:14:00.059541,49
10:14:00.061812,49
10:14:00.064404,49
10:14:00.065717,49
10:14:00.068135,49
10:14:00.069336,49
10:14:00.071871,49
10:14:00.073004,49
10:14:00.075777,49
10:14:00.076738,49
10:14:00.079293,49
10:14:00.081912,49
10:14:00.083136,49
10:14:00.085724,49
10:14:00.086722,49
10:14:00.089313,49
10:14:00.092053,49
10:14:00.093012,49
10:14:00.094151,48
10:14:00.096830,49
10:14:00.099373,49
10:14:00.100933,48
10:14:00.103026,49
10:14:00.104223,49
10:14:00.106792,49
10:14:00.107953,49
10:14:00.110747,49
10:14:00.113064,49
10:14:00.114287,49
10:14:00.117084,49
10:14:00.119395,49
10:14:00.120409,49
10:14:00.122026,49
10:14:00.124277,49
10:14:00.125618,49
10:14:00.128060,49
10:14:00.130583,49
10:14:00.131808,49
10:14:00.134400,49
10:14:00.135807,49
10:14:00.138286,49
10:14:00.139230,49
10:14:00.142055,49
10:14:00.142984,49
10:14:00.145751,49
10:14:00.148200,49
10:14:00.150099,49
10:14:00.152274,49
10:14:00.153088,49
10:14:00.155767,49
10:14:00.158098,49
10:14:00.161958,49
10:14:00.162975,49
10:14:00.166099,49
10:14:00.166921,49
10:14:00.168055,49
10:14:00.169573,49
10:14:00.171929,49
10:14:00.172980,49
10:14:00.174159,49
10:14:00.179120,49
10:14:00.179398,49
10:14:00.181605,49
10:14:00.183215,49
10:14:00.185789,49
10:14:00.186813,49
10:14:00.189330,49
10:14:00.190455,49
10:14:00.191797,49
10:14:00.194711,49
10:14:00.196765,49
10:14:00.198088,49
10:14:00.201055,49
10:14:00.201803,49
10:14:00.204284,49
10:14:00.206924,49
10:14:00.207941,49
10:14:00.210996,49
10:14:00.211875,49
10:14:00.214359,49
10:14:00.215534,49
10:14:00.218083,49
10:14:00.219522,49
10:14:00.222031,49
10:14:00.224429,49
10:14:00.225509,49
10:14:00.228180,49
10:14:00.229208,49
10:14:00.231860,49
10:14:00.233245,49
10:14:00.235594,49
10:14:00.238015,49
10:14:00.239130,49
10:14:00.242043,49
10:14:00.242975,49
10:14:00.245570,49
10:14:00.246754,49
10:14:00.249971,49
10:14:00.251914,49
10:14:00.253224,49
10:14:00.255730,49
10:14:00.256829,49
10:14:00.259598,49
10:14:00.260918,49
10:14:00.263127,49
10:14:00.264383,49
10:14:00.267060,49
10:14:00.269688,49
10:14:00.270536,49
10:14:00.273327,49
10:14:00.274300,49
10:14:00.277109,49
10:14:00.278167,49
10:14:00.280664,49
10:14:00.283392,49
10:14:00.284623,49
10:14:00.323214,49
10:14:00.324344,49
10:14:00.325995,49
10:14:00.327495,49
10:14:00.356418,49
10:14:00.356628,49
10:14:00.356997,49
10:14:00.357270,50
10:14:00.357507,49
10:14:00.357917,49
10:14:00.358311,50
10:14:00.358523,49
10:14:00.358710,49
10:14:00.359154,50
10:14:00.359471,49
10:14:00.359711,49
10:14:00.360049,49
10:14:00.360380,49
10:14:00.360623,49
10:14:00.361076,49
10:14:00.361317,49
10:14:00.361659,49
10:14:00.362688,49
10:14:00.362991,50
10:14:00.363746,50
10:14:00.364125,49
10:14:00.364451,49
10:14:00.364574,49
10:14:00.364687,49
10:14:00.364797,49
10:14:00.365131,49
10:14:00.365336,49
10:14:00.365506,49
10:14:00.365618,49
10:14:00.365728,49
10:14:00.365904,50
10:14:00.366145,50
10:14:00.366395,49
10:14:00.366530,50
10:14:00.403551,49
10:14:00.404589,50
10:14:00.405580,50
10:14:00.406779,49
10:14:00.410125,49
10:14:00.410299,49
10:14:00.410433,49
10:14:00.410561,49
10:14:00.410687,49
10:14:00.410811,49
10:14:00.411139,49
10:14:00.411369,49
10:14:00.411660,49
10:14:00.412034,49
10:14:00.412257,50
10:14:00.412485,49
10:14:00.412710,50
10:14:00.413066,49
10:14:00.413198,49
10:14:00.413325,50
10:14:00.413493,49
10:14:00.413624,49
10:14:00.413786,49
10:14:00.414058,49
10:14:00.414312,49
10:14:00.414463,49
10:14:00.415508,49
10:14:00.416681,49
10:14:00.419550,49
10:14:00.420504,50
10:14:00.421732,50
10:14:00.423265,50
10:14:00.425552,49
10:14:00.426968,50
10:14:00.429769,50
10:14:00.431855,49
10:14:00.433175,49
10:14:00.434368,49
10:14:00.437104,50
10:14:00.439255,50
10:14:00.440566,50
10:14:00.441683,50
10:14:00.444204,50
10:14:00.446860,50
10:14:00.448030,50
10:14:00.450937,50
10:14:00.452334,49
10:14:00.479313,50
10:14:00.480465,49
10:14:00.481809,50
10:14:00.484435,49
10:14:00.488157,50
10:14:00.488342,50
10:14:00.488472,49
10:14:00.488586,50
10:14:00.488696,50
10:14:00.488854,50
10:14:00.489101,50
10:14:00.489222,50
10:14:00.489334,50
10:14:00.489503,50
10:14:00.489711,49
10:14:00.489893,50
10:14:00.490078,50
10:14:00.490789,50
10:14:00.492973,49
10:14:00.494303,49
10:14:00.494505,49
10:14:00.496759,49
10:14:00.497983,49
10:14:00.499269,50
10:14:00.500613,50
10:14:00.503450,50
10:14:00.505623,49
10:14:00.506732,50
10:14:00.509458,50
10:14:00.510456,50
10:14:00.513310,49
10:14:00.514197,50
10:14:00.516979,50
10:14:00.519620,50
10:14:00.520552,49
10:14:00.522952,50
10:14:00.524232,50
10:14:00.526699,50
10:14:00.528335,50
10:14:00.530536,50
10:14:00.531812,50
10:14:00.534490,50
10:14:00.537047,50
10:14:00.537934,50
10:14:00.540781,50
10:14:00.541717,50
10:14:00.544532,49
10:14:00.545515,50
10:14:00.548059,50
10:14:00.550858,50
10:14:00.551953,50
10:14:00.554329,49
10:14:00.555422,49
10:14:00.559531,49
10:14:00.560469,50
10:14:00.561630,50
10:14:00.563052,49
10:14:00.565612,50
10:14:00.568357,50
10:14:00.569285,50
10:14:00.571820,50
10:14:00.573025,50
10:14:00.575737,49
10:14:00.576719,50
10:14:00.579353,50
10:14:00.580433,50
10:14:00.583068,50
10:14:00.623563,50
10:14:00.624302,50
10:14:00.625438,50
10:14:00.628027,50
10:14:00.631573,49
10:14:00.631842,49
10:14:00.632097,49
10:14:00.632505,50
10:14:00.632659,50
10:14:00.632968,50
10:14:00.633203,49
10:14:00.633432,50
10:14:00.633576,50
10:14:00.633797,50
10:14:00.634042,50
10:14:00.634273,49
10:14:00.634496,50
10:14:00.634631,50
10:14:00.634758,50
10:14:00.634914,50
10:14:00.635114,49
10:14:00.635364,49
10:14:00.635590,50
10:14:00.635761,50
10:14:00.636155,51
10:14:00.636388,50
10:14:00.636687,50
10:14:00.637970,51
10:14:00.640779,51
10:14:00.641761,51
10:14:00.644284,51
10:14:00.646870,51
10:14:00.647928,51
10:14:00.649293,52
10:14:00.651932,50
10:14:00.654656,50
10:14:00.655427,50
10:14:00.656683,51
10:14:00.659494,52
10:14:00.663120,52
10:14:00.664277,51
10:14:00.665511,50
10:14:00.668215,51
10:14:00.669474,52
10:14:00.670547,52
10:14:00.673059,51
10:14:00.675782,50
10:14:00.678278,51
10:14:00.679227,51
10:14:00.680443,51
10:14:00.683081,50
10:14:00.685554,50
10:14:00.686801,50
10:14:00.688107,52
10:14:00.690753,52
10:14:00.692963,50
10:14:00.694450,49
10:14:00.696967,50
10:14:00.697910,51
10:14:00.700634,53
10:14:00.702093,53
10:14:00.704318,50
10:14:00.706724,50
10:14:00.707937,51
10:14:00.710778,53
10:14:00.713497,51
10:14:00.714138,50
10:14:00.715494,50
10:14:00.718248,50
10:14:00.719402,51
10:14:00.721744,51
10:14:00.724336,50
10:14:00.725481,50
10:14:00.728305,51
10:14:00.729297,53
10:14:00.731823,53
10:14:00.742020,51
10:14:00.742963,50
10:14:00.744225,51
10:14:00.746060,52
10:14:00.746757,50
10:14:00.749330,49
10:14:00.750505,48
10:14:00.752475,49
10:14:00.753154,52
10:14:00.755536,56
10:14:00.756782,54
10:14:00.756969,51
10:14:00.758014,50
10:14:00.759173,52
10:14:00.761998,56
10:14:00.763554,55
10:14:00.764132,53
10:14:00.766855,53
10:14:00.769435,52
10:14:00.770523,51
10:14:00.773227,50
10:14:00.774193,50
10:14:00.776981,50
10:14:00.777976,51
10:14:00.780631,55
10:14:00.781679,57
10:14:00.784595,56
10:14:00.786821,55
10:14:00.788288,56
10:14:00.790592,57
10:14:00.791740,52
10:14:00.794536,51
10:14:00.795549,52
10:14:00.797988,55
10:14:00.800623,58
10:14:00.801963,55
10:14:00.804408,51
10:14:00.805451,50
10:14:00.807987,54
10:14:00.809349,60
10:14:00.812021,59
10:14:00.814559,52
10:14:00.831882,49
10:14:00.833281,49
10:14:00.834173,53
10:14:00.835598,54
10:14:00.836985,50
10:14:00.838595,44
10:14:00.838829,45
10:14:00.839038,49
10:14:00.839355,50
10:14:00.839632,48
10:14:00.839770,45
10:14:00.839899,48
10:14:00.840574,54
10:14:00.841709,64
10:14:00.842924,56
10:14:00.848100,52
10:14:00.848356,59
10:14:00.849934,82
10:14:00.850407,75
10:14:00.853614,52
10:14:00.855696,50
10:14:00.856650,60
10:14:00.858180,68
10:14:00.862032,64
10:14:00.863096,55
10:14:00.864357,53
10:14:00.866881,51
10:14:00.868090,53
10:14:00.870775,66
10:14:00.871864,68
10:14:00.874501,59
10:14:00.878285,51
10:14:00.879267,51
10:14:00.881058,57
10:14:00.881613,64
10:14:00.933127,60
10:14:00.934233,60
10:14:00.935455,66
10:14:00.939346,65
10:14:00.946815,50
10:14:00.947081,40
10:14:00.947397,40
10:14:00.947598,43
10:14:00.947777,50
10:14:00.947954,52
10:14:00.948140,44
10:14:00.948504,42
10:14:00.948842,48
10:14:00.949145,54
10:14:00.949404,55
10:14:00.949695,52
10:14:00.949954,50
10:14:00.950224,52
10:14:00.950437,57
10:14:00.950646,59
10:14:00.950940,54
10:14:00.951156,51
10:14:00.951337,55
10:14:00.951602,67
10:14:00.951846,70
10:14:00.952149,58
10:14:00.952342,53
10:14:00.953019,55
10:14:00.953290,68
10:14:00.953484,96
10:14:00.953685,115
10:14:00.953919,90
10:14:00.954142,66
10:14:00.954290,66
10:14:00.954482,80
10:14:00.954663,107
10:14:00.954783,119
10:14:00.955462,103
10:14:00.959502,90
10:14:00.961697,87
10:14:00.963336,85
10:14:00.964318,70
10:14:00.966872,59
10:14:00.968123,84
10:14:00.969509,107
10:14:00.971801,86
10:14:00.974361,68
10:14:00.975461,68
10:14:00.978232,66
10:14:00.979209,70
10:14:00.981926,86
10:14:00.982988,83
10:14:00.985713,73
10:14:00.988144,86
10:14:00.989165,120
10:14:00.991798,113
10:14:00.992968,64
10:14:00.995769,40
10:14:00.996710,49
10:14:00.999299,83
10:14:01.002369,100
10:14:01.003096,70
10:14:01.004258,43
10:14:01.006805,44
10:14:01.009269,81
10:14:01.010567,115
10:14:01.013082,83
10:14:01.014657,42
10:14:01.016804,45
10:14:01.019502,75
10:14:01.021863,100
10:14:01.022929,73
10:14:01.024214,44
10:14:01.027034,56
10:14:01.029583,100
10:14:01.030484,134
10:14:01.031675,84
10:14:01.034327,37
10:14:01.036880,43
10:14:01.037993,84
10:14:01.040751,102
10:14:01.041736,68
10:14:01.044481,42
10:14:01.045452,45
10:14:01.048159,72
10:14:01.050694,91
10:14:01.051770,72
10:14:01.054299,43
10:14:01.055807,43
10:14:01.058274,75
10:14:01.059197,122
10:14:01.062016,130
10:14:01.064291,80
10:14:01.065532,57
10:14:01.068112,64
10:14:01.069248,75
10:14:01.071799,77
10:14:01.072952,54
10:14:01.075732,34
10:14:01.076695,36
10:14:01.079504,55
10:14:01.081482,66
10:14:01.111866,59
10:14:01.112929,56
10:14:01.126982,68
10:14:01.127949,74
10:14:01.129166,52
10:14:01.132689,25
10:14:01.132872,21
10:14:01.133005,36
10:14:01.133130,51
10:14:01.133251,53
10:14:01.133368,38
10:14:01.133485,27
10:14:01.133598,41
10:14:01.133712,73
10:14:01.133827,97
10:14:01.133941,80
10:14:01.134153,54
10:14:01.134266,53
10:14:01.134376,91
10:14:01.134489,146
10:14:01.134598,109
10:14:01.134707,51
10:14:01.134817,44
10:14:01.134927,87
10:14:01.135035,131
10:14:01.135474,125
10:14:01.137156,137
10:14:01.138368,170
10:14:01.139461,186
10:14:01.141762,195
10:14:01.143101,185
10:14:01.144185,165
10:14:01.145717,151
10:14:01.148395,161
10:14:01.150563,186
10:14:01.153306,183
10:14:01.154383,119
10:14:01.155530,76
10:14:01.156656,83
10:14:01.159153,120
10:14:01.162021,145
10:14:01.162951,135
10:14:01.165481,112
10:14:01.166683,115
10:14:01.169536,153
10:14:01.170665,152
10:14:01.173143,103
10:14:01.175640,66
10:14:01.178028,70
10:14:01.179213,98
10:14:01.180366,113
10:14:01.183004,71
10:14:01.219467,48
10:14:01.220647,102
10:14:01.221876,161
10:14:01.224233,146
10:14:01.230318,44
10:14:01.230621,-23
10:14:01.231002,-27
10:14:01.231228,0
10:14:01.231539,24
10:14:01.231664,10
10:14:01.231790,-12
10:14:01.231908,-9
10:14:01.232021,27
10:14:01.232133,57
10:14:01.232243,43
10:14:01.232363,26
10:14:01.232473,37
10:14:01.232583,64
10:14:01.232747,93
10:14:01.232909,88
10:14:01.233026,53
10:14:01.233137,65
10:14:01.233250,150
10:14:01.234159,219
10:14:01.235400,185
10:14:01.237189,122
10:14:01.237315,112
10:14:01.239628,146
10:14:01.240903,183
10:14:01.242199,217
10:14:01.244416,180
10:14:01.245491,101
10:14:01.248508,108
10:14:01.249300,170
10:14:01.250444,167
10:14:01.253456,98
10:14:01.255675,65
10:14:01.256703,99
10:14:01.259501,138
10:14:01.260477,134
10:14:01.263224,97
10:14:01.264264,53
10:14:01.266909,45
10:14:01.269577,80
10:14:01.271097,122
10:14:01.273236,98
10:14:01.274385,54
10:14:01.277002,84
10:14:01.277863,148
10:14:01.280438,200
10:14:01.283242,183
10:14:01.284475,138
10:14:01.286789,109
10:14:01.288417,122
10:14:01.290578,148
10:14:01.291676,139
10:14:01.294465,97
10:14:01.295438,85
10:14:01.298103,123
10:14:01.301841,148
10:14:01.303066,109
10:14:01.304746,58
10:14:01.307053,48
10:14:01.307914,61
10:14:01.309149,160
10:14:01.311788,218
10:14:01.314383,161
10:14:01.315611,102
10:14:01.318152,75
10:14:01.319265,98
10:14:01.321842,121
10:14:01.323332,96
10:14:01.325753,112
10:14:01.326701,180
10:14:01.329503,209
10:14:01.330481,133
10:14:01.332986,65
10:14:01.335682,55
10:14:01.336849,113
10:14:01.339324,161
10:14:01.340398,163
10:14:01.343153,133
10:14:01.345764,85
10:14:01.346724,87
10:14:01.349197,124
